id,order_id,date,status,delivered_date
shipment-ord-00001,ord-00001,2025-09-23,delivered,2025-09-25
shipment-ord-00002,ord-00002,2025-09-23,in_transit,
shipment-ord-00006,ord-00006,2026-08-15,delivered,2026-08-19
shipment-ord-00008,ord-00008,2026-01-16,in_transit,
shipment-ord-00009,ord-00009,2026-02-09,delivered,2026-02-13
shipment-ord-00010,ord-00010,2026-07-15,delivered,2026-07-19
shipment-ord-00012,ord-00012,2026-06-08,delivered,2026-06-13
shipment-ord-00014,ord-00014,2026-09-03,delivered,2026-09-07
shipment-ord-00015,ord-00015,2026-06-28,delivered,2026-07-02
shipment-ord-00016,ord-00016,2026-05-24,in_transit,
shipment-ord-00017,ord-00017,2026-07-21,delivered,2026-07-23
shipment-ord-00018,ord-00018,2026-09-13,delivered,2026-09-16
shipment-ord-00019,ord-00019,2026-06-30,delivered,2026-07-04
shipment-ord-00020,ord-00020,2026-06-15,delivered,2026-06-20
shipment-ord-00021,ord-00021,2026-09-12,delivered,2026-09-17
shipment-ord-00022,ord-00022,2026-01-12,delivered,2026-01-16
shipment-ord-00024,ord-00024,2026-08-30,delivered,2026-09-02
shipment-ord-00025,ord-00025,2026-07-28,in_transit,
shipment-ord-00027,ord-00027,2026-07-06,delivered,2026-07-08
shipment-ord-00028,ord-00028,2026-01-03,delivered,2026-01-05
shipment-ord-00029,ord-00029,2026-08-20,delivered,2026-08-24
shipment-ord-00030,ord-00030,2026-09-16,delivered,2026-09-18
shipment-ord-00031,ord-00031,2026-06-29,in_transit,
shipment-ord-00032,ord-00032,2026-05-15,delivered,2026-05-19
shipment-ord-00034,ord-00034,2026-07-11,delivered,2026-07-12
shipment-ord-00036,ord-00036,2026-05-09,delivered,2026-05-12
shipment-ord-00037,ord-00037,2026-05-13,delivered,2026-05-14
shipment-ord-00038,ord-00038,2026-01-10,delivered,2026-01-14
shipment-ord-00039,ord-00039,2026-09-14,delivered,2026-09-18
shipment-ord-00040,ord-00040,2026-04-27,delivered,2026-05-01
shipment-ord-00041,ord-00041,2026-09-08,delivered,2026-09-12
shipment-ord-00042,ord-00042,2026-05-06,delivered,2026-05-11
shipment-ord-00043,ord-00043,2025-12-11,delivered,2025-12-12
shipment-ord-00045,ord-00045,2026-06-27,delivered,2026-07-01
shipment-ord-00046,ord-00046,2026-07-11,delivered,2026-07-15
